freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
2870,X100702869,2026-01-27,138,10,DF-203,No Tendering,2,Not pre-accepted,No,651,308,343,52.73,1749.87,0.0,1749.87,No,0,1610.23,,1375.41
2871,X100702870,2026-01-29,110,10,DF-434,Non-Spot,2,Not pre-accepted,No,1460,1195,265,18.15,2078.45,0.0,2078.45,No,0,1791.65,,
2872,X100702871,2026-04-04,64,10,DF-647,Spot,3,Not pre-accepted,Yes,532,431,101,18.92,1112.71,0.0,1112.71,Yes,0,,1086.46,
2873,X100702872,2026-01-16,132,10,DF-667,Spot,2,Pre-accepted,No,1572,1290,282,17.93,3240.14,200.89,3039.25,No,0,,3572.92,
2874,X100702873,2026-05-13,31,10,DF-973,Spot,3,Not pre-accepted,No,727,675,52,7.1,2090.68,0.0,2090.68,No,0,,2559.86,
2875,X100702874,2026-04-11,144,10,DF-689,Spot,5,Pre-accepted,No,750,505,245,32.71,2162.44,0.0,2162.44,No,238,3065.09,1696.74,
2876,X100702875,2026-04-01,149,10,DF-293,Spot,3,Not pre-accepted,No,1550,1472,78,5.02,3188.67,0.0,3188.67,No,0,,4809.15,
2877,X100702876,2026-04-16,7,10,DF-109,Spot,4,Not pre-accepted,No,1486,938,548,36.88,2512.75,0.0,2512.75,No,0,3389.67,2849.51,3359.72
2878,X100702877,2026-06-15,58,10,DF-838,Non-Spot,6,Pre-accepted,No,557,468,89,15.93,1211.24,0.0,1211.24,No,0,3280.69,2129.55,1108.57
2879,X100702878,2026-02-24,78,10,DF-617,Spot,2,Not pre-accepted,No,1349,1063,286,21.2,1897.19,0.0,1897.19,No,0,,2024.95,
2880,X100702879,2026-01-08,116,10,DF-500,Spot,1,Pre-accepted,No,829,461,368,44.37,2142.67,229.45,1913.22,Yes,0,2127.73,2143.36,
2881,X100702880,2026-02-02,76,10,DF-186,Non-Spot,2,Not pre-accepted,No,1302,961,341,26.15,2289.37,0.0,2289.37,No,0,3244.46,,2250.89
2882,X100702881,2026-03-07,85,10,DF-993,Non-Spot,6,Pre-accepted,No,1686,1564,122,7.25,2418.67,0.0,2418.67,No,163,2953.21,,
2883,X100702882,2026-05-23,110,10,DF-539,Spot,2,Pre-accepted,Yes,701,648,53,7.52,831.38,0.0,831.38,No,0,739.51,1346.84,
2884,X100702883,2026-04-07,15,10,DF-169,Non-Spot,5,Not pre-accepted,No,421,379,42,9.89,1035.92,0.0,1035.92,No,0,3245.65,2594.13,929.78
2885,X100702884,2026-01-06,106,10,DF-411,Non-Spot,7,Not pre-accepted,Yes,1318,984,334,25.36,1789.0,0.0,1789.0,No,0,1635.27,,1900.11
2886,X100702885,2026-02-05,108,10,DF-529,No Tendering,3,Not pre-accepted,No,1315,1039,276,20.96,1440.98,0.0,1440.98,No,179,1999.32,2863.48,
2887,X100702886,2026-04-02,92,10,DF-957,No Tendering,8,Not pre-accepted,No,254,178,76,30.07,982.47,0.0,982.47,No,150,625.93,3300.62,
2888,X100702887,2026-03-16,131,10,DF-174,Non-Spot,6,Not pre-accepted,No,1557,1057,500,32.12,2344.22,0.0,2344.22,No,77,,2158.33,2874.57
2889,X100702888,2026-02-16,112,10,DF-572,Non-Spot,7,Not pre-accepted,No,1411,1370,41,2.92,1962.5,0.0,1962.5,No,0,1694.56,,3205.67
2890,X100702889,2026-01-20,106,10,DF-147,Non-Spot,5,Not pre-accepted,No,1473,1098,375,25.46,2906.09,104.3,2801.79,No,0,2656.82,,
2891,X100702890,2026-06-16,22,10,DF-707,Non-Spot,5,Not pre-accepted,No,673,507,166,24.66,1219.75,0.0,1219.75,No,25,,,1539.1
2892,X100702891,2026-03-08,114,10,DF-380,Spot,3,Not pre-accepted,No,1676,1448,228,13.61,3361.68,0.0,3361.68,No,0,,,
2893,X100702892,2026-03-08,34,10,DF-162,Non-Spot,5,Pre-accepted,No,290,238,52,18.04,511.76,0.0,511.76,Yes,0,2457.61,2398.2,709.75
2894,X100702893,2026-06-12,78,10,DF-668,Non-Spot,1,Not pre-accepted,No,1326,992,334,25.16,2031.84,0.0,2031.84,No,0,2271.81,2115.06,2210.64
2895,X100702894,2026-01-14,6,10,DF-421,Non-Spot,9,Pre-accepted,No,293,275,18,6.3,1525.29,0.0,1525.29,No,0,2763.45,,
2896,X100702895,2026-02-11,96,10,DF-550,Non-Spot,6,Not pre-accepted,No,759,729,30,4.01,1457.27,0.0,1457.27,Yes,61,1833.63,,
2897,X100702896,2026-04-24,45,10,DF-449,Spot,4,Not pre-accepted,No,778,597,181,23.22,373.72,0.0,373.72,No,0,,,
2898,X100702897,2026-04-16,142,10,DF-741,Spot,4,Pre-accepted,No,266,223,43,16.21,559.56,0.0,559.56,Yes,0,,2119.18,733.71
2899,X100702898,2026-01-27,123,10,DF-683,Non-Spot,2,Not pre-accepted,No,553,364,189,34.1,1282.25,0.0,1282.25,No,0,1454.23,,
2900,X100702899,2026-01-11,112,10,DF-754,Non-Spot,4,Not pre-accepted,No,1569,1132,437,27.85,2485.76,124.8,2360.96,No,0,2001.95,2247.02,2577.13
2901,X100702900,2026-05-08,29,10,DF-300,No Tendering,5,Not pre-accepted,No,1625,1443,182,11.22,2718.19,0.0,2718.19,No,0,,,
2902,X100702901,2026-03-13,63,10,DF-633,Non-Spot,5,Not pre-accepted,No,1281,1160,121,9.41,776.08,0.0,776.08,No,0,,,
2903,X100702902,2026-02-28,9,10,DF-470,Spot,3,Pre-accepted,Yes,242,229,13,5.36,741.5,0.0,741.5,No,0,697.63,2646.68,
2904,X100702903,2026-02-08,6,10,DF-796,Spot,1,Not pre-accepted,No,292,182,110,37.82,824.75,0.0,824.75,No,0,,2089.17,
2905,X100702904,2026-02-09,147,10,DF-220,Non-Spot,3,Pre-accepted,No,721,663,58,8.01,833.07,0.0,833.07,No,0,1328.79,3121.72,
2906,X100702905,2026-02-14,137,10,DF-472,Spot,2,Not pre-accepted,No,1484,1242,242,16.32,1735.24,0.0,1735.24,Yes,0,2689.95,3348.27,2515.57
2907,X100702906,2026-01-08,62,10,DF-467,Spot,4,Not pre-accepted,No,428,391,37,8.67,407.61,0.0,407.61,Yes,0,,,
2908,X100702907,2026-05-08,143,10,DF-191,Spot,1,Not pre-accepted,No,356,146,210,58.94,804.66,178.44,626.22,No,0,2992.64,2653.05,954.81
2909,X100702908,2026-05-27,107,10,DF-857,Non-Spot,3,Not pre-accepted,Yes,255,211,44,17.09,1059.63,0.0,1059.63,No,195,2040.06,2170.42,2542.03
2910,X100702909,2026-02-09,155,10,DF-142,Spot,4,Not pre-accepted,No,264,200,64,24.4,1264.18,0.0,1264.18,No,0,,682.67,
2911,X100702910,2026-02-24,95,10,DF-863,Spot,2,Not pre-accepted,No,1501,1305,196,13.04,2495.96,0.0,2495.96,No,0,,3820.89,3316.57
2912,X100702911,2026-01-10,31,10,DF-590,No Tendering,7,Pre-accepted,No,673,466,207,30.77,1472.48,0.0,1472.48,No,0,,,1554.78
2913,X100702912,2026-02-18,70,10,DF-671,Spot,4,Not pre-accepted,No,762,462,300,39.33,1866.43,0.0,1866.43,No,0,1588.34,1453.1,
2914,X100702913,2026-02-10,99,10,DF-774,Non-Spot,6,Not pre-accepted,No,1347,1147,200,14.83,2754.24,0.0,2754.24,No,0,2250.22,,3367.42
2915,X100702914,2026-01-23,34,10,DF-616,Spot,8,Pre-accepted,No,285,245,40,14.08,782.31,0.0,782.31,No,0,,,1026.66
2916,X100702915,2026-04-29,151,10,DF-590,Non-Spot,5,Not pre-accepted,Yes,728,463,265,36.35,902.64,0.0,902.64,No,0,1310.89,,
2917,X100702916,2026-05-14,45,10,DF-808,Spot,6,Not pre-accepted,No,691,521,170,24.56,1120.68,0.0,1120.68,No,0,,1082.27,
2918,X100702917,2026-05-04,49,10,DF-819,Spot,7,Pre-accepted,No,1583,1228,355,22.41,3388.11,0.0,3388.11,Yes,98,2850.24,,
2919,X100702918,2026-05-18,113,10,DF-479,Spot,3,Not pre-accepted,Yes,1560,1428,132,8.47,2572.3,0.0,2572.3,No,0,,2117.35,2984.01
2920,X100702919,2026-02-12,155,10,DF-165,No Tendering,6,Not pre-accepted,No,1144,973,171,14.98,2331.19,0.0,2331.19,No,0,,,2275.38
2921,X100702920,2026-03-31,146,10,DF-452,Non-Spot,3,Not pre-accepted,No,244,135,109,44.68,982.3,0.0,982.3,No,0,,,
2922,X100702921,2026-03-31,59,10,DF-235,Spot,6,Pre-accepted,Yes,1328,897,431,32.46,2881.75,127.61,2754.14,Yes,0,3677.01,2830.75,3570.92
2923,X100702922,2026-01-01,138,10,DF-976,Spot,4,Pre-accepted,No,305,300,5,1.5,120.0,0.0,120.0,No,0,102.10,3291.28,2840.75
2924,X100702923,2026-04-03,59,10,DF-705,Non-Spot,3,Not pre-accepted,No,1181,953,228,19.32,1486.71,0.0,1486.71,No,0,,,2423.16
2925,X100702924,2026-03-21,137,10,DF-203,Non-Spot,3,Not pre-accepted,No,293,145,148,50.47,1491.18,0.0,1491.18,Yes,0,,,623.59
2926,X100702925,2026-04-08,66,10,DF-556,Spot,5,Not pre-accepted,No,1355,1082,273,20.12,1904.85,0.0,1904.85,No,81,2840.49,2765.52,2692.96
2927,X100702926,2026-03-07,39,10,DF-427,Non-Spot,4,Not pre-accepted,No,1018,925,93,9.16,1849.37,52.43,1796.94,No,106,1529.65,2292.14,2905.48
2928,X100702927,2026-06-02,33,10,DF-273,No Tendering,5,Pre-accepted,No,1439,1343,96,6.64,2333.86,150.31,2183.55,No,234,2372.23,2178.69,2753.56
2929,X100702928,2026-01-02,54,10,DF-757,Non-Spot,3,Pre-accepted,No,587,541,46,7.9,1480.51,121.8,1358.71,Yes,0,1571.73,,
2930,X100702929,2026-05-13,107,10,DF-612,Spot,4,Not pre-accepted,No,595,426,169,28.34,1115.02,85.68,1029.34,No,0,1253.0,2190.63,2454.75
2931,X100702930,2026-02-24,45,10,DF-232,Non-Spot,3,Pre-accepted,No,749,630,119,15.87,1547.48,0.0,1547.48,No,0,,,
2932,X100702931,2026-02-12,116,10,DF-670,No Tendering,4,Not pre-accepted,No,262,245,17,6.44,316.42,0.0,316.42,Yes,0,,,998.89
2933,X100702932,2026-04-02,79,10,DF-556,Spot,6,Pre-accepted,No,489,292,197,40.32,505.94,0.0,505.94,No,0,468.65,1144.24,3202.06
2934,X100702933,2026-05-02,31,10,DF-746,Non-Spot,3,Not pre-accepted,Yes,690,518,172,24.88,1334.8,0.0,1334.8,Yes,241,1985.86,2953.01,1492.01
2935,X100702934,2026-01-10,54,10,DF-482,Spot,5,Not pre-accepted,Yes,548,315,233,42.46,1209.98,0.0,1209.98,No,253,,1360.49,
2936,X100702935,2026-06-03,76,10,DF-344,Non-Spot,2,Not pre-accepted,No,1231,957,274,22.25,1854.87,0.0,1854.87,No,0,2153.55,,
2937,X100702936,2026-03-11,137,10,DF-499,No Tendering,7,Pre-accepted,No,1148,793,355,30.89,2078.05,0.0,2078.05,No,0,,,2274.58
2938,X100702937,2026-01-29,48,10,DF-986,No Tendering,7,Not pre-accepted,No,1038,877,161,15.48,1483.82,0.0,1483.82,No,0,,2833.36,1740.41
2939,X100702938,2026-01-27,107,10,DF-200,Spot,3,Pre-accepted,No,725,551,174,24.02,1614.02,223.5,1390.52,No,293,,,1442.45
2940,X100702939,2026-01-28,58,10,DF-288,Non-Spot,3,Not pre-accepted,No,554,500,54,9.66,1082.25,0.0,1082.25,No,299,,3116.73,2757.23
2941,X100702940,2026-01-26,21,10,DF-678,Non-Spot,2,Not pre-accepted,Yes,620,586,34,5.46,1442.23,0.0,1442.23,Yes,0,,,
2942,X100702941,2026-03-15,5,10,DF-828,Spot,6,Not pre-accepted,No,1151,958,193,16.74,2786.17,0.0,2786.17,No,0,2143.2,3580.39,
2943,X100702942,2026-01-03,153,10,DF-362,Spot,5,Not pre-accepted,No,824,703,121,14.72,1771.55,0.0,1771.55,No,0,1805.95,,
2944,X100702943,2026-02-05,157,10,DF-110,Non-Spot,4,Not pre-accepted,No,719,532,187,26.08,1446.45,0.0,1446.45,No,0,2058.41,2409.72,1613.58
2945,X100702944,2026-03-05,152,10,DF-137,Spot,4,Not pre-accepted,No,274,192,82,30.0,577.34,0.0,577.34,Yes,283,2165.92,848.0,2079.1
2946,X100702945,2026-03-28,49,10,DF-493,Spot,5,Not pre-accepted,Yes,1549,1410,139,8.98,2554.73,0.0,2554.73,Yes,0,2254.51,2282.91,3663.37
2947,X100702946,2026-02-24,31,10,DF-524,Non-Spot,6,Not pre-accepted,No,676,458,218,32.24,1610.19,75.85,1534.34,No,0,,,1502.75
2948,X100702947,2026-06-08,39,10,DF-235,Non-Spot,2,Not pre-accepted,No,998,923,75,7.5,2060.86,0.0,2060.86,No,0,1769.54,,
2949,X100702948,2026-01-05,64,10,DF-210,Non-Spot,7,Not pre-accepted,No,448,353,95,21.21,605.37,0.0,605.37,No,284,2169.19,,2636.51
2950,X100702949,2026-05-16,116,10,DF-256,Non-Spot,2,Not pre-accepted,No,618,588,30,4.88,423.57,0.0,423.57,No,0,,,1635.0
2951,X100702950,2026-03-17,101,10,DF-516,Non-Spot,4,Pre-accepted,No,1550,1294,256,16.5,2473.41,0.0,2473.41,No,0,,,
2952,X100702951,2026-02-11,11,10,DF-714,Non-Spot,4,Not pre-accepted,No,916,800,116,12.7,1783.7,0.0,1783.7,No,0,,,
2953,X100702952,2026-06-16,47,10,DF-289,Spot,3,Not pre-accepted,No,1577,1388,189,11.96,3022.11,0.0,3022.11,No,0,3752.45,,2317.52
2954,X100702953,2026-02-10,52,10,DF-810,No Tendering,4,Not pre-accepted,No,1565,1404,161,10.27,2284.82,0.0,2284.82,No,0,,,2470.14
2955,X100702954,2026-03-06,142,10,DF-396,Non-Spot,4,Not pre-accepted,No,993,841,152,15.3,1539.09,0.0,1539.09,No,0,2254.17,2743.44,2951.35
2956,X100702955,2026-01-15,51,10,DF-167,Spot,3,Pre-accepted,No,625,448,177,28.25,1453.37,0.0,1453.37,No,0,2987.64,,
2957,X100702956,2026-05-04,46,10,DF-499,Non-Spot,5,Not pre-accepted,No,1057,835,222,20.96,2003.12,0.0,2003.12,Yes,210,,,2865.97
2958,X100702957,2026-01-17,1,10,DF-530,Non-Spot,3,Not pre-accepted,No,1748,1517,231,13.23,2366.02,0.0,2366.02,No,0,2200.27,2840.03,2111.81
2959,X100702958,2026-02-14,21,10,DF-597,Spot,5,Not pre-accepted,No,594,511,83,14.03,1032.97,0.0,1032.97,No,208,,,
2960,X100702959,2026-05-31,113,10,DF-979,Non-Spot,2,Not pre-accepted,No,311,228,83,26.68,725.09,0.0,725.09,No,0,,,
2961,X100702960,2026-01-15,72,10,DF-540,Non-Spot,1,Pre-accepted,No,531,405,126,23.66,1532.17,0.0,1532.17,No,0,,,2273.19
2962,X100702961,2026-02-16,65,10,DF-931,Spot,3,Not pre-accepted,No,1133,812,321,28.38,2105.17,0.0,2105.17,No,0,1934.75,,
2963,X100702962,2026-03-29,11,10,DF-997,Non-Spot,6,Not pre-accepted,No,947,787,160,16.94,2131.73,0.0,2131.73,No,0,1694.82,,
2964,X100702963,2026-04-19,73,10,DF-405,Non-Spot,6,Not pre-accepted,No,1569,1176,393,25.06,4079.57,0.0,4079.57,No,40,2198.22,2596.36,5076.53
2965,X100702964,2026-06-16,110,10,DF-488,Non-Spot,3,Pre-accepted,No,1132,869,263,23.21,1789.35,0.0,1789.35,No,0,1522.69,,1729.03
2966,X100702965,2026-05-15,34,10,DF-142,Spot,5,Not pre-accepted,No,277,263,14,5.2,255.85,0.0,255.85,Yes,76,,797.61,
2967,X100702966,2026-02-25,11,10,DF-914,Non-Spot,2,Not pre-accepted,No,824,517,307,37.31,1218.16,0.0,1218.16,No,0,3003.32,,1712.53
2968,X100702967,2026-06-18,77,10,DF-914,Non-Spot,4,Not pre-accepted,No,1526,1478,48,3.15,1660.07,0.0,1660.07,No,0,,,
2969,X100702968,2026-03-18,65,10,DF-854,Spot,6,Not pre-accepted,No,991,910,81,8.21,1119.34,0.0,1119.34,No,0,1017.88,2205.73,
2970,X100702969,2026-02-05,15,10,DF-435,Spot,7,Not pre-accepted,No,416,374,42,10.14,120.0,0.0,120.0,No,145,,,825.64
2971,X100702970,2026-01-07,59,10,DF-447,Spot,2,Pre-accepted,No,1365,1104,261,19.09,3153.59,0.0,3153.59,No,0,,2129.78,3462.27
2972,X100702971,2026-06-07,6,10,DF-463,Non-Spot,5,Pre-accepted,No,287,274,13,4.47,958.33,0.0,958.33,No,0,,,963.41
2973,X100702972,2026-04-05,57,10,DF-258,Non-Spot,2,Not pre-accepted,Yes,1566,1403,163,10.38,2171.42,0.0,2171.42,No,0,3015.16,,
2974,X100702973,2026-02-28,148,10,DF-582,Non-Spot,3,Not pre-accepted,No,805,677,128,15.89,1284.35,0.0,1284.35,No,0,,3056.06,1444.61
2975,X100702974,2026-02-05,82,10,DF-687,Non-Spot,3,Not pre-accepted,No,718,609,109,15.13,1426.92,0.0,1426.92,No,0,1261.81,,1009.62
2976,X100702975,2026-02-08,84,10,DF-422,Non-Spot,5,Not pre-accepted,No,1381,1371,10,0.73,2239.67,0.0,2239.67,No,0,2690.63,,
2977,X100702976,2026-02-02,156,10,DF-265,Non-Spot,4,Not pre-accepted,No,1552,1275,277,17.84,1786.51,0.0,1786.51,No,203,1567.35,,3084.23
2978,X100702977,2026-01-16,17,10,DF-229,Spot,5,Not pre-accepted,No,1739,1424,315,18.1,2862.9,0.0,2862.9,No,0,,,
2979,X100702978,2026-06-05,13,10,DF-243,Spot,4,Not pre-accepted,No,270,229,41,15.09,852.94,0.0,852.94,No,0,806.73,1000.32,
2980,X100702979,2026-01-20,112,10,DF-679,Spot,5,Not pre-accepted,No,178,137,41,23.28,120.0,0.0,120.0,Yes,0,113.36,,519.05
2981,X100702980,2026-01-30,107,10,DF-949,Non-Spot,6,Pre-accepted,No,1256,1092,164,13.03,2201.42,0.0,2201.42,No,0,,,2527.18
2982,X100702981,2026-04-03,51,10,DF-623,Non-Spot,7,Pre-accepted,No,600,487,113,18.83,1737.38,0.0,1737.38,No,0,,,
2983,X100702982,2026-02-21,35,10,DF-450,Spot,3,Not pre-accepted,No,635,554,81,12.74,870.76,0.0,870.76,No,0,2349.61,2990.59,1703.73
2984,X100702983,2026-05-09,160,10,DF-993,Non-Spot,3,Not pre-accepted,No,1252,950,302,24.16,1281.07,0.0,1281.07,Yes,0,,,
2985,X100702984,2026-04-15,73,10,DF-170,Spot,6,Pre-accepted,No,1538,1435,103,6.66,4280.12,0.0,4280.12,No,0,4643.26,3086.29,2160.67
2986,X100702985,2026-01-20,63,10,DF-758,Non-Spot,5,Not pre-accepted,No,1384,1245,139,10.01,2646.83,0.0,2646.83,Yes,0,3636.6,,
2987,X100702986,2026-06-16,114,10,DF-454,Spot,4,Pre-accepted,No,453,376,77,16.9,538.09,0.0,538.09,No,0,1229.42,,3171.7
2988,X100702987,2026-03-21,20,10,DF-352,Non-Spot,2,Not pre-accepted,No,1631,1230,401,24.59,2361.36,0.0,2361.36,No,0,2868.71,3123.57,2870.32
2989,X100702988,2026-04-28,145,10,DF-542,Spot,4,Pre-accepted,No,1384,1327,57,4.08,2240.11,0.0,2240.11,Yes,17,2989.37,2091.65,2689.13
2990,X100702989,2026-05-20,47,10,DF-995,Non-Spot,3,Not pre-accepted,No,1412,1080,332,23.52,2620.42,0.0,2620.42,No,0,,,
2991,X100702990,2026-03-08,68,10,DF-808,Non-Spot,3,Not pre-accepted,No,1397,1130,267,19.12,2871.58,0.0,2871.58,Yes,0,,,3436.24
2992,X100702991,2026-01-26,156,10,DF-481,Spot,9,Not pre-accepted,No,410,275,135,32.84,2130.94,0.0,2130.94,No,0,1991.97,1066.94,2361.61
2993,X100702992,2026-01-08,121,10,DF-704,Non-Spot,3,Not pre-accepted,No,703,703,0,0.0,1046.51,0.0,1046.51,Yes,0,,3034.03,1555.26
2994,X100702993,2026-04-21,130,10,DF-263,Non-Spot,2,Not pre-accepted,No,750,562,188,25.03,1139.51,0.0,1139.51,No,0,1032.98,,1633.99
2995,X100702994,2026-03-18,41,10,DF-782,Spot,2,Not pre-accepted,No,461,281,180,38.94,1108.84,0.0,1108.84,No,0,1438.91,,
2996,X100702995,2026-03-11,100,10,DF-707,Spot,4,Not pre-accepted,No,1533,1378,155,10.08,1718.48,0.0,1718.48,No,0,2744.41,3050.24,2510.56
2997,X100702996,2026-04-01,64,10,DF-339,Spot,3,Not pre-accepted,No,511,369,142,27.8,1781.94,160.16,1621.78,No,0,,,2716.33
2998,X100702997,2026-01-14,75,10,DF-830,Non-Spot,4,Not pre-accepted,No,210,167,43,20.4,446.35,0.0,446.35,No,0,2415.08,2848.23,
2999,X100702998,2026-03-17,60,10,DF-471,Non-Spot,4,Pre-accepted,No,940,864,76,8.09,2222.59,0.0,2222.59,No,0,,,
3000,X100702999,2026-05-06,133,10,DF-629,Spot,4,Not pre-accepted,No,1487,1015,472,31.77,4066.99,0.0,4066.99,No,0,3527.51,4506.38,
3001,X100703000,2026-06-02,126,10,DF-546,Spot,5,Not pre-accepted,No,1296,1128,168,12.95,2723.71,0.0,2723.71,No,0,2344.90,2534.59,
3002,X100703001,2026-05-01,58,10,DF-221,Non-Spot,3,Not pre-accepted,No,552,293,259,46.92,1185.19,0.0,1185.19,No,113,3146.85,,1350.02
3003,X100703002,2026-03-15,55,10,DF-801,Spot,5,Pre-accepted,No,364,243,121,33.29,694.12,0.0,694.12,No,0,,807.52,
3004,X100703003,2026-03-11,110,10,DF-108,Spot,2,Pre-accepted,No,1089,887,202,18.57,2600.97,0.0,2600.97,No,48,2407.85,,2301.27
3005,X100703004,2026-01-22,152,10,DF-435,Non-Spot,5,Not pre-accepted,Yes,263,197,66,25.03,1162.92,0.0,1162.92,No,0,,,
3006,X100703005,2026-01-08,80,10,DF-843,Non-Spot,5,Not pre-accepted,No,654,530,124,18.89,1117.42,0.0,1117.42,No,0,,,1763.13
3007,X100703006,2026-02-05,123,10,DF-937,Spot,5,Not pre-accepted,No,1017,665,352,34.6,2154.52,0.0,2154.52,No,0,2628.72,2641.52,2123.84
3008,X100703007,2026-01-10,100,10,DF-164,Spot,3,Not pre-accepted,No,883,561,322,36.41,1007.22,0.0,1007.22,No,93,,2056.24,2645.42
3009,X100703008,2026-04-22,132,10,DF-316,No Tendering,5,Pre-accepted,No,1664,1455,209,12.57,2446.31,0.0,2446.31,No,0,,,3297.72
3010,X100703009,2026-02-08,36,10,DF-501,Spot,4,Pre-accepted,No,1474,1351,123,8.33,2626.39,0.0,2626.39,No,0,3061.85,,
3011,X100703010,2026-01-13,126,10,DF-220,Spot,3,Not pre-accepted,No,266,162,104,39.06,825.91,0.0,825.91,Yes,0,734.52,,575.36
3012,X100703011,2026-04-24,84,10,DF-216,Non-Spot,5,Not pre-accepted,No,1624,1454,170,10.49,2273.39,0.0,2273.39,No,0,2932.42,2447.3,2812.69
3013,X100703012,2026-06-08,23,10,DF-545,Spot,4,Not pre-accepted,No,1338,1019,319,23.82,2154.22,0.0,2154.22,No,0,2618.86,,2437.95
3014,X100703013,2026-03-09,37,10,DF-538,Non-Spot,3,Not pre-accepted,No,1535,916,619,40.31,2300.34,0.0,2300.34,No,0,2893.31,,
3015,X100703014,2026-01-30,152,10,DF-354,Non-Spot,4,Not pre-accepted,No,846,751,95,11.28,1703.82,206.61,1497.21,No,0,,3320.69,2870.81
3016,X100703015,2026-03-16,24,10,DF-674,Non-Spot,4,Not pre-accepted,No,1365,1270,95,6.94,2546.59,0.0,2546.59,No,0,,,3655.69
3017,X100703016,2026-04-30,81,10,DF-585,Spot,5,Not pre-accepted,No,1512,986,526,34.8,3473.44,0.0,3473.44,No,0,1901.53,3741.93,
3018,X100703017,2026-03-18,144,10,DF-860,Spot,4,Not pre-accepted,No,1363,1183,180,13.17,2126.84,0.0,2126.84,No,0,3143.74,2480.17,2287.8
3019,X100703018,2026-03-22,44,10,DF-242,Non-Spot,3,Pre-accepted,No,920,752,168,18.27,1801.61,0.0,1801.61,No,0,1979.79,,1799.45
3020,X100703019,2026-03-19,151,10,DF-584,Non-Spot,5,Pre-accepted,Yes,1426,871,555,38.92,2538.14,0.0,2538.14,No,88,2584.22,2105.27,2166.03
3021,X100703020,2026-06-11,62,10,DF-953,Spot,3,Pre-accepted,No,388,323,65,16.69,1035.97,0.0,1035.97,No,0,,,
3022,X100703021,2026-01-12,101,10,DF-630,Spot,5,Pre-accepted,Yes,303,212,91,30.17,729.09,0.0,729.09,Yes,259,815.43,2317.73,3115.61
3023,X100703022,2026-01-27,10,10,DF-301,Non-Spot,3,Not pre-accepted,No,268,164,104,38.73,848.25,0.0,848.25,Yes,0,511.04,,
3024,X100703023,2026-04-05,90,10,DF-749,Non-Spot,2,Not pre-accepted,Yes,245,207,38,15.55,860.58,0.0,860.58,No,166,732.11,,688.33
3025,X100703024,2026-03-12,13,10,DF-126,Spot,6,Not pre-accepted,No,225,196,29,13.07,814.36,0.0,814.36,No,0,763.6,2026.16,507.1
3026,X100703025,2026-04-07,92,10,DF-514,Spot,2,Not pre-accepted,No,567,451,116,20.43,1432.47,0.0,1432.47,Yes,0,2210.58,3090.56,1406.33
3027,X100703026,2026-03-15,136,10,DF-549,Spot,2,Not pre-accepted,No,1627,1442,185,11.37,2477.66,0.0,2477.66,No,0,2196.22,2373.3,2888.06
3028,X100703027,2026-02-16,119,10,DF-600,Spot,4,Not pre-accepted,No,1657,1230,427,25.78,2491.93,0.0,2491.93,Yes,0,3626.44,2096.33,2927.89
3029,X100703028,2026-02-05,75,10,DF-814,Spot,5,Not pre-accepted,No,208,175,33,15.83,133.22,0.0,133.22,No,279,,688.18,
3030,X100703029,2026-03-01,125,10,DF-469,Non-Spot,3,Not pre-accepted,No,231,194,37,16.06,729.3,0.0,729.3,No,0,,,
3031,X100703030,2026-05-26,146,10,DF-290,Non-Spot,2,Not pre-accepted,Yes,345,283,62,17.83,1142.67,0.0,1142.67,No,0,,,
3032,X100703031,2026-05-03,44,10,DF-949,Spot,4,Not pre-accepted,No,995,877,118,11.87,2186.96,0.0,2186.96,No,127,,2759.84,
3033,X100703032,2026-05-21,128,10,DF-290,Spot,2,Pre-accepted,No,1425,1139,286,20.04,2140.74,0.0,2140.74,No,0,,2820.51,3128.88
3034,X100703033,2026-03-13,59,10,DF-894,No Tendering,2,Not pre-accepted,No,1384,1177,207,14.95,1203.2,0.0,1203.2,No,0,3311.47,3011.5,2697.19
3035,X100703034,2026-05-26,71,10,DF-563,Non-Spot,2,Not pre-accepted,No,737,619,118,15.97,1063.55,0.0,1063.55,No,0,,2927.69,2192.1
3036,X100703035,2026-02-25,93,10,DF-723,Spot,4,Pre-accepted,No,247,132,115,46.74,810.77,0.0,810.77,No,0,721.05,687.56,
3037,X100703036,2026-01-02,136,10,DF-768,Spot,4,Not pre-accepted,No,1230,939,291,23.63,1976.88,0.0,1976.88,Yes,0,1721.15,,
3038,X100703037,2026-02-01,62,10,DF-472,Spot,5,Not pre-accepted,No,419,419,0,0.0,142.62,0.0,142.62,Yes,0,,1095.58,
3039,X100703038,2026-04-17,10,10,DF-299,Non-Spot,7,Pre-accepted,No,309,181,128,41.34,1823.39,232.1,1591.29,No,0,627.31,,
3040,X100703039,2026-01-05,8,10,DF-325,Non-Spot,4,Not pre-accepted,No,1444,1307,137,9.49,2922.26,0.0,2922.26,No,0,,2551.51,3922.58
